"year","month","day","WT"
2008,11,12,26
2008,11,13,34
2008,11,14,30
2008,11,15,17
2008,11,16,13
2008,11,17,13
2008,11,18,8
2008,11,19,9
2008,11,20,11
2008,11,21,12
2008,11,22,12
2008,11,23,21
2008,11,24,23
2008,11,25,23
2008,11,26,11
2008,11,27,11
2008,11,28,6
2008,11,29,24
2008,11,30,4
2008,12,1,5
2008,12,2,17
2008,12,3,2
2008,12,4,2
2008,12,5,33
2008,12,6,36
2008,12,7,26
2008,12,8,24
2008,12,9,24
2008,12,10,5
2008,12,11,5
2008,12,12,5
2008,12,13,5
2008,12,14,17
2008,12,15,17
2008,12,16,30
2008,12,17,17
2008,12,18,10
2008,12,19,10
2008,12,20,16
2008,12,21,21
2008,12,22,18
2008,12,23,23
2008,12,24,28
2008,12,25,35
2008,12,26,35
2008,12,27,30
2008,12,28,28
2008,12,29,28
2008,12,30,28
2008,12,31,28
2009,1,1,28
2009,1,2,16
2009,1,3,15
2009,1,4,2
2009,1,5,15
2009,1,6,32
2009,1,7,10
2009,1,8,15
2009,1,9,10
2009,1,10,11
2009,1,11,5
2009,1,12,24
2009,1,13,17
2009,1,14,16
2009,1,15,28
2009,1,16,28
2009,1,17,28
2009,1,18,23
2009,1,19,28
2009,1,20,30
2009,1,21,5
2009,1,22,5
2009,1,23,5
2009,1,24,17
2009,1,25,17
2009,1,26,30
2009,1,27,17
2009,1,28,5
2009,1,29,10
2009,1,30,10
2009,1,31,5
2009,2,1,27
2009,2,2,20
2009,2,3,24
2009,2,4,23
2009,2,5,23
2009,2,6,10
2009,2,7,10
2009,2,8,27
2009,2,9,35
2009,2,10,15
2009,2,11,25
2009,2,12,35
2009,2,13,34
2009,2,14,23
2009,2,15,30
2009,2,16,10
2009,2,17,21
2009,2,18,21
2009,2,19,5
2009,2,20,17
2009,2,21,20
2009,2,22,17
2009,2,23,17
2009,2,24,5
2009,2,25,5
2009,2,26,17
2009,2,27,30
2009,2,28,25
2009,3,1,25
2009,3,2,10
2009,3,3,15
2009,3,4,9
2009,3,5,32
2009,3,6,10
2009,3,7,17
2009,3,8,10
2009,3,9,11
2009,3,10,11
2009,3,11,10
2009,3,12,10
2009,3,13,16
2009,3,14,35
2009,3,15,28
2009,3,16,28
2009,3,17,28
2009,3,18,28
2009,3,19,30
2009,3,20,30
2009,3,21,10
2009,3,22,10
2009,3,23,10
2009,3,24,5
2009,3,25,10
2009,3,26,10
2009,3,27,10
2009,3,28,35
2009,3,29,35
2009,3,30,36
2009,3,31,17
2009,4,1,15
2009,4,2,15
2009,4,3,32
2009,4,4,29
2009,4,5,29
2009,4,6,27
2009,4,7,27
2009,4,8,15
2009,4,9,15
2009,4,10,15
2009,4,11,13
2009,4,12,14
2009,4,13,33
2009,4,14,30
2009,4,15,8
2009,4,16,10
2009,4,17,10
2009,4,18,28
2009,4,19,20
2009,4,20,5
2009,4,21,5
2009,4,22,21
2009,4,23,21
2009,4,24,21
2009,4,25,21
2009,4,26,31
2009,4,27,33
2009,4,28,33
2009,4,29,33
2009,4,30,33
2009,5,1,14
2009,5,2,14
2009,5,3,14
2009,5,4,33
2009,5,5,33
2009,5,6,36
2009,5,7,36
2009,5,8,36
2009,5,9,32
2009,5,10,21
2009,5,11,30
2009,5,12,17
2009,5,13,22
2009,5,14,16
2009,5,15,15
2009,5,16,15
2009,5,17,21
2009,5,18,21
2009,5,19,31
2009,5,20,15
2009,5,21,35
2009,5,22,36
2009,5,23,14
2009,5,24,14
2009,5,25,32
2009,5,26,16
2009,5,27,34
2009,5,28,13
2009,5,29,13
2009,5,30,14
2009,5,31,14
2009,6,1,14
2009,6,2,14
2009,6,3,33
2009,6,4,36
2009,6,5,20
2009,6,6,20
2009,6,7,8
2009,6,8,4
2009,6,9,18
2009,6,10,34
2009,6,11,24
2009,6,12,26
2009,6,13,25
2009,6,14,26
2009,6,15,17
2009,6,16,21
2009,6,17,21
2009,6,18,21
2009,6,19,21
2009,6,20,12
2009,6,21,12
2009,6,22,21
2009,6,23,34
2009,6,24,34
2009,6,25,34
2009,6,26,20
2009,6,27,8
2009,6,28,4
2009,6,29,4
2009,6,30,7
2009,7,1,7
2009,7,2,13
2009,7,3,14
2009,7,4,10
2009,7,5,16
2009,7,6,21
2009,7,7,21
2009,7,8,34
2009,7,9,29
2009,7,10,29
2009,7,11,28
2009,7,12,34
2009,7,13,34
2009,7,14,30
2009,7,15,8
2009,7,16,12
2009,7,17,12
2009,7,18,4
2009,7,19,2
2009,7,20,1
2009,7,21,1
2009,7,22,23
2009,7,23,27
2009,7,24,20
2009,7,25,36
2009,7,26,34
2009,7,27,34
2009,7,28,36
2009,7,29,20
2009,7,30,13
2009,7,31,14
2009,8,1,3
2009,8,2,3
2009,8,3,3
2009,8,4,29
2009,8,5,30
2009,8,6,20
2009,8,7,14
2009,8,8,3
2009,8,9,32
2009,8,10,29
2009,8,11,20
2009,8,12,3
2009,8,13,32
2009,8,14,19
2009,8,15,3
2009,8,16,32
2009,8,17,16
2009,8,18,29
2009,8,19,22
2009,8,20,22
2009,8,21,22
2009,8,22,1
2009,8,23,19
2009,8,24,4
2009,8,25,22
2009,8,26,10
2009,8,27,16
2009,8,28,32
2009,8,29,21
2009,8,30,21
2009,8,31,33
2009,9,1,33
2009,9,2,26
2009,9,3,3
2009,9,4,8
2009,9,5,21
2009,9,6,12
2009,9,7,12
2009,9,8,12
2009,9,9,27
2009,9,10,24
2009,9,11,24
2009,9,12,26
2009,9,13,5
2009,9,14,17
2009,9,15,22
2009,9,16,22
2009,9,17,22
2009,9,18,1
2009,9,19,7
2009,9,20,7
2009,9,21,27
2009,9,22,8
2009,9,23,3
2009,9,24,2
2009,9,25,1
2009,9,26,12
2009,9,27,12
2009,9,28,22
2009,9,29,22
2009,9,30,1
2009,10,1,1
2009,10,2,31
2009,10,3,31
2009,10,4,31
2009,10,5,16
2009,10,6,16
2009,10,7,22
2009,10,8,22
2009,10,9,22
2009,10,10,22
2009,10,11,16
2009,10,12,21
2009,10,13,34
2009,10,14,30
2009,10,15,5
2009,10,16,18
2009,10,17,5
2009,10,18,18
2009,10,19,23
2009,10,20,28
2009,10,21,5
2009,10,22,16
2009,10,23,35
2009,10,24,34
2009,10,25,23
2009,10,26,17
2009,10,27,28
2009,10,28,28
2009,10,29,29
2009,10,30,29
2009,10,31,36
2009,11,1,19
2009,11,2,25
2009,11,3,32
2009,11,4,35
2009,11,5,32
2009,11,6,33
2009,11,7,30
2009,11,8,33
2009,11,9,33
2009,11,10,35
2009,11,11,35
2009,11,12,35
2009,11,13,30
2009,11,14,5
2009,11,15,30
2009,11,16,15
2009,11,17,15
2009,11,18,32
2009,11,19,29
2009,11,20,15
2009,11,21,32
2009,11,22,32
2009,11,23,15
2009,11,24,15
2009,11,25,32
2009,11,26,32
2009,11,27,28
2009,11,28,15
2009,11,29,16
2009,11,30,35
2009,12,1,16
2009,12,2,16
2009,12,3,16
2009,12,4,27
2009,12,5,30
2009,12,6,23
2009,12,7,30
2009,12,8,33
2009,12,9,25
2009,12,10,5
2009,12,11,5
2009,12,12,30
2009,12,13,2
2009,12,14,2
2009,12,15,10
2009,12,16,10
2009,12,17,10
2009,12,18,10
2009,12,19,10
2009,12,20,32
2009,12,21,32
2009,12,22,16
2009,12,23,10
2009,12,24,21
2009,12,25,30
2009,12,26,17
2009,12,27,35
2009,12,28,23
2009,12,29,23
2009,12,30,20
2009,12,31,20
2010,1,1,25
2010,1,2,17
2010,1,3,25
2010,1,4,25
2010,1,5,25
2010,1,6,20
2010,1,7,13
2010,1,8,19
2010,1,9,25
2010,1,10,25
2010,1,11,25
2010,1,12,32
2010,1,13,27
2010,1,14,27
2010,1,15,20
2010,1,16,17
2010,1,17,10
2010,1,18,29
2010,1,19,29
2010,1,20,35
2010,1,21,15
2010,1,22,32
2010,1,23,16
2010,1,24,16
2010,1,25,21
2010,1,26,30
2010,1,27,30
2010,1,28,23
2010,1,29,23
2010,1,30,30
2010,1,31,18
2010,2,1,17
2010,2,2,35
2010,2,3,25
2010,2,4,33
2010,2,5,33
2010,2,6,25
2010,2,7,25
2010,2,8,32
2010,2,9,35
2010,2,10,33
2010,2,11,21
2010,2,12,17
2010,2,13,17
2010,2,14,33
2010,2,15,33
2010,2,16,30
2010,2,17,8
2010,2,18,10
2010,2,19,21
2010,2,20,30
2010,2,21,19
2010,2,22,25
2010,2,23,25
2010,2,24,13
2010,2,25,13
2010,2,26,15
2010,2,27,15
2010,2,28,33
2010,3,1,30
2010,3,2,30
2010,3,3,5
2010,3,4,5
2010,3,5,10
2010,3,6,10
2010,3,7,11
2010,3,8,12
2010,3,9,10
2010,3,10,25
2010,3,11,25
2010,3,12,35
2010,3,13,36
2010,3,14,35
2010,3,15,27
2010,3,16,28
2010,3,17,21
2010,3,18,30
2010,3,19,5
2010,3,20,5
2010,3,21,35
2010,3,22,28
2010,3,23,28
2010,3,24,23
2010,3,25,5
2010,3,26,11
2010,3,27,10
2010,3,28,10
2010,3,29,5
2010,3,30,5
2010,3,31,15
2010,4,1,32
2010,4,2,30
2010,4,3,22
2010,4,4,5
2010,4,5,5
2010,4,6,10
2010,4,7,2
2010,4,8,2
2010,4,9,1
2010,4,10,3
2010,4,11,9
2010,4,12,10
2010,4,13,12
2010,4,14,4
2010,4,15,17
2010,4,16,21
2010,4,17,28
2010,4,18,21
2010,4,19,35
2010,4,20,35
2010,4,21,20
2010,4,22,20
2010,4,23,5
2010,4,24,18
2010,4,25,18
2010,4,26,18
2010,4,27,23
2010,4,28,20
2010,4,29,35
2010,4,30,35
2010,5,1,35
2010,5,2,33
2010,5,3,32
2010,5,4,32
2010,5,5,35
2010,5,6,35
2010,5,7,16
2010,5,8,5
2010,5,9,5
2010,5,10,9
2010,5,11,9
2010,5,12,31
2010,5,13,26
2010,5,14,17
2010,5,15,25
2010,5,16,5
2010,5,17,2
2010,5,18,1
2010,5,19,21
2010,5,20,5
2010,5,21,11
2010,5,22,11
2010,5,23,6
2010,5,24,12
2010,5,25,21
2010,5,26,6
2010,5,27,6
2010,5,28,18
2010,5,29,18
2010,5,30,5
2010,5,31,20
2010,6,1,1
2010,6,2,9
2010,6,3,3
2010,6,4,11
2010,6,5,16
2010,6,6,2
2010,6,7,20
2010,6,8,8
2010,6,9,4
2010,6,10,6
2010,6,11,4
2010,6,12,11
2010,6,13,1
2010,6,14,1
2010,6,15,1
2010,6,16,27
2010,6,17,33
2010,6,18,33
2010,6,19,14
2010,6,20,13
2010,6,21,14
2010,6,22,14
2010,6,23,32
2010,6,24,21
2010,6,25,34
2010,6,26,24
2010,6,27,29
2010,6,28,21
2010,6,29,33
2010,6,30,36
2010,7,1,19
2010,7,2,26
2010,7,3,32
2010,7,4,12
2010,7,5,12
2010,7,6,19
2010,7,7,3
2010,7,8,16
2010,7,9,28
2010,7,10,29
2010,7,11,29
2010,7,12,29
2010,7,13,27
2010,7,14,19
2010,7,15,8
2010,7,16,4
2010,7,17,4
2010,7,18,4
2010,7,19,5
2010,7,20,6
2010,7,21,31
2010,7,22,29
2010,7,23,29
2010,7,24,4
2010,7,25,6
2010,7,26,7
2010,7,27,34
2010,7,28,34
2010,7,29,24
2010,7,30,23
2010,7,31,23
2010,8,1,27
2010,8,2,8
2010,8,3,4
2010,8,4,6
2010,8,5,4
2010,8,6,4
2010,8,7,1
2010,8,8,1
2010,8,9,1
2010,8,10,14
2010,8,11,33
2010,8,12,30
2010,8,13,24
2010,8,14,2
2010,8,15,8
2010,8,16,4
2010,8,17,12
2010,8,18,1
2010,8,19,11
2010,8,20,16
2010,8,21,27
2010,8,22,29
2010,8,23,33
2010,8,24,32
2010,8,25,32
2010,8,26,21
2010,8,27,21
2010,8,28,23
2010,8,29,23
2010,8,30,22
2010,8,31,11
2010,9,1,31
2010,9,2,31
2010,9,3,31
2010,9,4,30
2010,9,5,13
2010,9,6,19
2010,9,7,19
2010,9,8,8
2010,9,9,4
2010,9,10,4
2010,9,11,11
2010,9,12,12
2010,9,13,12
2010,9,14,12
2010,9,15,7
2010,9,16,28
2010,9,17,18
2010,9,18,22
2010,9,19,11
2010,9,20,21
2010,9,21,21
2010,9,22,29
2010,9,23,29
2010,9,24,18
2010,9,25,12
2010,9,26,22
2010,9,27,3
2010,9,28,10
2010,9,29,16
2010,9,30,16
2010,10,1,7
2010,10,2,16
2010,10,3,35
2010,10,4,31
2010,10,5,31
2010,10,6,32
2010,10,7,10
2010,10,8,2
2010,10,9,1
2010,10,10,1
2010,10,11,23
2010,10,12,6
2010,10,13,28
2010,10,14,5
2010,10,15,5
2010,10,16,6
2010,10,17,22
2010,10,18,16
2010,10,19,2
2010,10,20,2
2010,10,21,28
2010,10,22,28
2010,10,23,22
2010,10,24,22
2010,10,25,22
2010,10,26,22
2010,10,27,22
2010,10,28,1
2010,10,29,1
2010,10,30,15
2010,10,31,16
2010,11,1,7
2010,11,2,2
2010,11,3,16
2010,11,4,16
2010,11,5,16
2010,11,6,16
2010,11,7,15
2010,11,8,35
2010,11,9,25
2010,11,10,20
2010,11,11,8
2010,11,12,22
2010,11,13,10
2010,11,14,22
2010,11,15,22
2010,11,16,11
2010,11,17,11
2010,11,18,16
2010,11,19,23
2010,11,20,28
2010,11,21,28
2010,11,22,28
2010,11,23,28
2010,11,24,28
2010,11,25,28
2010,11,26,23
2010,11,27,23
2010,11,28,28
2010,11,29,28
2010,11,30,28
2010,12,1,35
2010,12,2,33
2010,12,3,35
2010,12,4,35
2010,12,5,36
2010,12,6,33
2010,12,7,25
2010,12,8,25
2010,12,9,35
2010,12,10,35
2010,12,11,35
2010,12,12,35
2010,12,13,35
2010,12,14,36
2010,12,15,30
2010,12,16,26
2010,12,17,21
2010,12,18,30
2010,12,19,28
2010,12,20,28
2010,12,21,35
2010,12,22,15
2010,12,23,15
2010,12,24,35
2010,12,25,28
2010,12,26,28
2010,12,27,23
2010,12,28,23
2010,12,29,22
2010,12,30,10
